3,-1,-1,-0.974,-0.297,-0.108,0.668,1,0.973,0.288,-0.816,-1,-1,-1,-1,-1,-1,-1,-1,0.344,0.972,0.017,-0.513,-0.222,-0.508,0.157,0.742,-0.617,-1,-1,-1,-1,-1,-1,-1,0.53,0.582,0.491,0.988,1,0.388,-0.756,-0.364,0.721,-0.859,-1,-1,-1,-1,-1,-1,-0.72,0.049,0.153,-0.092,-0.463,-0.984,-1,-1,0.119,0.366,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.661,1,-0.522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.947,-0.185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.794,-0.024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.641,0.03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.858,-0.093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,1,-0.553,-1,-1,-1,-1,-1,-1,-0.441,0.241,0.671,0.671,0.671,0.671,0.449,0.59,0.819,-0.938,-1,-1,-1,-1,-0.674,0.432,0.919,0.435,-0.005,-0.035,-0.035,0.235,0.561,1,0.883,-0.169,-0.84,-1,-1,-1,0.399,0.736,-0.84,-1,-1,-1,-1,-0.687,0.553,0.954,-0.117,0.476,0.945,0.304,-1,-1,0.593,-0.06,-1,-1,-1,-0.949,-0.105,0.816,0.904,-0.431,-1,-1,-0.948,-0.986,-1,-1,-0.496,0.425,-0.615,-0.368,0.177,0.827,1,0.627,-0.647,-1,-1,-1,-1,-1,-1,-1,-1,-0.273,0.843,1,0.877,0.496,-0.392,-0.978,-1,-1,-1,-1,-1,-1,-1
3,-0.977,-0.777,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.976,-0.237,-0.042,-0.042,-0.76,-1,0.555,0.715,-0.879,-0.941,-0.588,-0.015,0.089,0.089,0.181,0.638,1,1,1,1,0.496,-0.987,-0.019,0.996,0.803,0.284,1,1,1,0.739,0.498,0.494,-0.078,-0.219,-0.245,-0.685,0.59,-0.126,-1,-0.674,-0.017,-0.025,-0.175,-0.475,-0.816,-0.97,-1,-1,-1,-1,-1,-0.765,0.939,0.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.42,1,-0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.49,0.993,0.492,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,0.828,0.924,-0.595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.467,1,0.252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.173,1,0.928,-0.722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.22,0.95,0.963,-0.163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.103,0.972,1,0.068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.216,0.852,0.999,0.269,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.602,0.985,0.999,0.248,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.628,0.719,1,0.207,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.038,1,0.125,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,-0.141,-0.819,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-0.774,0.814,-0.073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.624,1,0.555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.061,1,0.774,-0.751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.368,0.946,0.938,-0.432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.64,1,0.179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.313,1,0.929,-0.768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.675,1,0.143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.72,0.973,1,-0.522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.139,1,0.573,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.51,1,-0.176,-1,-0.85,-0.394,-0.394,-0.394,-0.705,-1,-1,-1,-1,-1,-1,-1,0.412,1,-0.469,-0.182,0.492,1,1,0.826,0.925,-0.252,-1,-1,-1,-1,-1,-1,0.254,1,0.927,1,0.623,-0.573,-0.697,-0.97,0.034,0.929,-0.746,-1,-1,-1,-1,-1,-0.197,1,1,0.838,-0.148,-0.212,-0.007,-0.181,0.246,0.894,-0.891,-1,-1,-1,-1,-0.862,0.859,0.979,0.756,1,1,1,1,1,0.814,-0.124,-0.999,-1,-1,-1,-1,-0.864,0.983,0.23,-0.967,-0.769,-0.394,-0.394,-0.394,-0.798,-0.934,-1,-1,-1,-1,-1,-1,-1,0.035,0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-0.606,-0.906,-1,-0.701,0.155,-0.744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.094,0.479,-0.938,-0.982,0.664,0.817,-0.705,-1,-1,-1,-1,-1,-1,0.097,0.962,0.062,-0.72,0.794,-0.834,-1,-0.225,1,0.755,-0.877,-1,-1,-1,-1,-1,0.537,1,1,0.612,0.897,-0.009,-1,-0.835,0.946,1,-0.214,-1,-1,-1,-1,-0.192,0.902,1,1,1,0.524,-0.46,-1,-1,0.448,1,0.678,-0.984,-1,-1,-0.754,0.761,1,1,1,0.945,-0.3,-1,-1,-1,0.519,1,1,-0.398,-1,-0.902,0.205,1,1,1,1,0.204,-0.978,-1,-1,-1,-0.021,1,1,0.792,-0.915,-0.75,0.981,1,1,1,0.952,-0.41,-1,-1,-1,-1,-0.523,0.961,1,0.962,-0.544,-0.084,0.999,1,1,0.979,-0.1,-1,-1,-1,-1,-1,-0.868,0.888,1,1,0.203,0.354,1,1,1,0.933,-0.86,-1,-1,-1,-1,-1,-0.785,0.755,1,1,0.499,0.426,1,1,1,0.553,-0.919,-1,-1,-1,-1,-1,-0.705,0.992,1,1,0.427,0.497,1,1,1,-0.05,-1,-1,-1,-1,-0.848,-0.713,-0.65,0.57,1,0.889,-0.269,-0.408,0.997,1,1,0.614,-0.186,0.071,-0.427,-0.425,0.482,1,0.895,0.072,-0.29,-0.535,-1,-1,-0.054,0.999,1,1,1,1,1,1,1,1,1,1,0.716,-0.808,-1,-1,-1,-0.683,-0.042,0.706,0.992,1,1,1,1,1,1,0.923,0.712,0.054,-1,-1,-1,-1,-1,-1,-0.556,-0.293,0.424,0.426,0.426,0.426,0.045,-0.474,-0.995,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.837,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-0.699,-0.07,-0.217,-1,-1,-0.939,0.253,0.929,-0.92,-1,-1,-1,-1,-1,-0.687,0.284,0.964,0.374,-0.73,-1,-1,-0.035,1,-0.24,-1,-1,-1,-1,-0.902,0.061,0.929,0.934,-0.313,-0.973,-1,-1,-1,0.696,0.441,-0.986,-1,-1,-1,-0.905,0.602,0.995,0.152,-0.855,-1,-1,-1,-1,-1,0.27,0.582,-0.209,-0.386,-0.386,-0.749,0.392,1,0.482,-0.146,-0.086,-0.086,-0.326,-0.386,-0.754,-0.907,-0.954,-0.117,0.667,0.865,1,0.973,1,0.845,0.811,0.811,0.811,0.811,0.811,0.81,0.625,0.195,-1,-1,-1,-0.963,-0.477,0.889,-0.263,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.709,-0.245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.986,0.549,0.79,-0.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02,1,1,0.915,0.07,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.907,1,1,0.493,0.87,0.459,-0.839,-1,-1,-1,-1,-1,-1,-1,-1,-0.23,1,0.831,0.036,-0.934,-0.724,0.782,0.375,-1,-1,-1,-1,-1,-1,-1,-0.918,0.785,1,-0.023,-1,-1,-1,-0.143,1,-0.562,-1,-1,-1,-1,-1,-1,-0.23,1,0.947,-0.706,-1,-1,-1,-0.877,0.976,-0.026,-1,-1,-1,-1,-1,-1,0.23,1,0.255,-1,-1,-1,-1,-1,0.562,0.511,-1,-1,-1,-1,-1,-1,0.579,1,-0.316,-1,-1,-1,-1,-1,0.468,0.963,-0.916,-1,-1,-1,-1,-0.934,0.945,1,-0.775,-1,-1,-1,-1,-1,0.541,1,-0.776,-1,-1,-1,-1,-0.735,0.984,0.908,-0.922,-1,-1,-1,-1,-1,0.502,0.995,-0.732,-1,-1,-1,-1,-0.678,1,0.826,-0.995,-1,-1,-1,-1,-0.815,0.888,0.848,-0.962,-1,-1,-1,-1,-0.858,0.976,0.738,-0.98,-1,-1,-1,-0.989,0.463,1,0.093,-1,-1,-1,-1,-1,-0.999,0.58,0.958,-0.774,-1,-1,-1,-0.263,1,0.859,-0.862,-1,-1,-1,-1,-1,-1,-0.373,0.974,0.163,-0.999,-0.859,0.098,0.951,0.985,-0.223,-1,-1,-1,-1,-1,-1,-1,-1,-0.115,0.989,0.588,0.859,1,0.907,-0.322,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.181,0.802,1,0.622,-0.711,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.926,0.034,0.515,0.868,0.052,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.343,1,0.886,0.586,1,-0.06,-0.312,-1,-1,-1,-1,-1,-1,-1,-1,-0.172,1,0.605,-0.658,-0.984,0.571,0.912,0.917,-0.921,-1,-1,-1,-1,-1,-1,-0.701,0.937,0.912,-0.785,-1,-1,-0.531,0.881,1,-0.414,-1,-1,-1,-1,-1,-1,-0.414,1,0.469,-1,-1,-1,-0.594,0.912,0.937,-0.819,-1,-1,-1,-1,-1,-1,-0.921,0.917,0.85,-0.879,-1,-0.864,0.767,1,-0.054,-1,-1,-1,-1,-1,-1,-1,-1,-0.211,1,0.501,-0.926,0.252,1,0.564,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.329,0.998,0.714,0.992,0.806,-0.794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14,1,1,-0.102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.307,1,1,0.239,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.336,1,0.737,0.293,1,-0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,0.901,0.996,-0.586,-0.988,0.494,0.954,-0.698,-1,-1,-1,-1,-1,-1,-1,-1,0.288,1,0.271,-0.976,-1,-0.334,1,0.213,-1,-1,-1,-1,-1,-1,-1,-1,0.609,0.895,-0.948,-1,-1,-0.278,1,0.77,-0.996,-1,-1,-1,-1,-1,-1,-1,-0.216,1,0.679,0.394,0.864,0.977,1,0.365,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.314,0.415,1,1,0.9,-0.066,-0.964,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-0.685,0.425,0.567,0.609,-0.787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.387,0.867,0.749,0.202,0.694,0.132,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,0.903,0.467,-0.87,-1,-0.522,1,-0.088,-1,-1,-1,-1,-1,-1,-1,-1,0.116,0.57,-0.986,-1,-1,-0.496,1,-0.091,-1,-1,-1,-1,-1,-1,-1,-1,-0.376,0.931,0.016,-0.246,-0.02,0.793,0.94,-0.794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.098,0.836,1,1,1,0.535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,-0.892,-0.414,1,0.193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.04,1,-0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.43,1,-0.538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.935,0.771,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.441,1,0.333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.123,1,-0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.679,0.997,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,0.97,0.711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.746,1,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.886,-0.242,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.231,0.986,0.619,-0.412,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.125,1,1,1,0.582,-0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.613,1,0.283,-0.325,0.694,0.902,-0.653,-1,-1,-1,-1,-1,-1,-1,-1,-0.154,1,0.966,-0.29,-1,-0.748,0.931,0.482,-0.931,-1,-1,-1,-1,-1,-1,-0.476,0.864,1,0.186,-1,-1,-1,0.271,1,-0.199,-1,-1,-1,-1,-1,-1,0.265,1,0.925,-0.848,-1,-1,-1,-0.524,1,0.596,-1,-1,-1,-1,-1,-0.853,0.952,1,0.362,-0.992,-1,-1,-1,-0.996,0.677,1,-0.609,-1,-1,-1,-1,-0.406,1,1,-0.612,-1,-1,-1,-1,-1,0.14,1,-0.068,-1,-1,-1,-1,-0.217,1,0.834,-0.963,-1,-1,-1,-1,-1,0.329,1,-0.098,-1,-1,-1,-1,-0.102,1,0.756,-1,-1,-1,-1,-1,-0.99,0.667,0.998,-0.592,-1,-1,-1,-1,-0.104,1,0.749,-0.991,-1,-1,-1,-1,-0.621,0.952,0.981,-0.795,-1,-1,-1,-1,-0.349,1,0.902,-0.899,-1,-1,-1,-0.977,0.522,1,0.645,-0.954,-1,-1,-1,-1,-0.959,0.816,1,-0.202,-1,-1,-0.787,0.225,1,0.983,-0.158,-1,-1,-1,-1,-1,-1,-0.129,1,0.751,-0.288,-0.081,0.89,1,0.995,0.273,-0.997,-1,-1,-1,-1,-1,-1,-0.996,0.151,1,1,1,1,1,0.216,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.53,0.384,1,0.696,-0.201,-0.949,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.814,-0.595,-0.136,-0.016,-0.25,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.299,0.964,0.982,0.622,0.623,0.996,-0.149,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.32,-0.05,-0.861,-1,-0.83,1,-0.26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.027,0.874,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.859,0.864,-0.026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.255,0.6,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.078,0.921,-0.596,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.63,0.114,-0.035,0.404,0.931,-0.457,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.275,1,1,1,1,0.446,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,0.166,1,1,0.871,0.072,0.197,1,0.845,0.221,-0.261,-0.631,-0.828,-0.916,-0.462,0.173,0.586,0.816,0.926,0.233,-0.748,-1,-0.999,-0.455,0.534,0.931,1,1,0.997,0.996,0.964,0.58,-0.42,-0.842,-0.891,-1,-1,-1,-1,-1,-1,-0.888,-0.48,-0.142,-0.016,-0.106,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.739,0.23,0.707,0.894,0.273,-0.722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.781,0.812,0.505,-0.318,-0.365,0.144,0.718,-0.851,-1,-1,-1,-1,-1,-1,-1,-0.949,0.68,0.404,-0.982,-1,-1,-1,0.631,0.262,-0.664,-1,-1,-1,-1,-1,-1,-0.313,0.979,-0.814,-1,-1,-1,-1,0.303,1,-0.055,-1,-1,-1,-1,-1,-1,0.014,0.652,-1,-1,-1,-1,-0.997,0.694,1,-0.165,-1,-1,-1,-1,-1,-1,-0.226,0.709,-0.949,-1,-1,-1,-0.226,0.966,0.884,-0.881,-1,-1,-1,-1,-1,-1,-0.922,0.57,0.465,0.2,0.2,0.614,0.97,1,-0.055,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,-0.174,0.425,0.118,-0.17,-0.051,0.985,-0.668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.71,0.554,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.177,1,-0.214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.731,0.55,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.345,1,-0.502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35,0.657,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.792,0.965,-0.117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.275,0.983,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.407,0.424,-0.998,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-0.863,0.607,-0.577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.5,0.721,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.18,0.998,-0.405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.678,0.898,0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.498,0.861,-0.685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.488,1,-0.008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.599,0.801,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.495,0.993,-0.085,-1,-1,-1,-0.943,-0.603,-0.516,-0.983,-1,-1,-1,-1,-1,-1,0.095,0.963,-0.736,-1,-1,-0.845,0.637,1,1,0.344,-0.996,-1,-1,-1,-1,-1,0.687,0.556,-1,-1,-0.929,0.552,0.867,-0.385,-0.11,0.974,-0.853,-1,-1,-1,-1,-0.967,0.928,0.117,-1,-1,-0.142,0.997,-0.431,-1,0.269,0.382,-1,-1,-1,-1,-1,-0.896,0.947,0.14,-1,-0.794,0.903,0.212,-0.995,-0.3,0.962,-0.674,-1,-1,-1,-1,-1,-0.953,0.743,0.559,-0.941,-0.088,1,-0.047,0.386,0.963,-0.346,-1,-1,-1,-1,-1,-1,-1,-0.399,0.948,0.806,0.887,1,0.97,0.485,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.582,0.207,0.881,0.644,-0.558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.399,0.731,-0.983,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,-0.181,0.774,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.41,0.959,0.27,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,0.89,0.728,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.516,0.978,-0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.033,1,0.14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,0.967,0.73,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.176,1,-0.325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.577,0.985,0.61,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.231,1,-0.272,-1,-1,-1,-1,-0.616,-0.159,-0.793,-1,-1,-1,-1,-1,-0.976,0.835,0.927,-0.935,-1,-1,-0.884,0.303,0.972,1,0.749,-0.807,-1,-1,-1,-1,-0.56,1,0.365,-1,-1,-0.8,0.479,0.974,0.339,-0.537,0.818,-0.678,-1,-1,-1,-1,-0.215,1,0.033,-1,-0.893,0.611,1,-0.08,-1,-0.69,0.945,-0.324,-1,-1,-1,-1,-0.307,1,-0.306,-0.968,0.423,0.995,-0.044,-0.99,-0.897,0.619,0.888,-0.779,-1,-1,-1,-1,-0.676,0.962,0.436,-0.123,1,0.11,-0.937,-0.391,0.749,0.94,-0.279,-1,-1,-1,-1,-1,-1,0.166,1,1,1,0.787,0.81,1,0.724,-0.472,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.161,0.702,1,0.982,0.536,-0.125,-0.942,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.797,0.519,1,1,0.826,-0.654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.502,0.781,1,0.877,0.181,0.712,0.648,-1,-1,-1,-1,-1,-1,-1,-1,-0.577,0.878,1,0.428,-0.794,-0.956,0.458,1,-0.413,-0.521,-1,-1,-1,-1,-1,-0.845,0.86,1,0.183,-0.992,-1,-0.9,1,1,1,0.994,0.505,-0.882,-1,-1,-1,0.262,1,0.259,-0.976,-1,-1,-0.982,0.609,0.602,-0.369,0.591,1,0.139,-1,-1,-0.14,0.98,0.679,-0.951,-1,-1,-1,-1,-0.9,-0.861,-1,-0.659,1,0.791,-0.906,-0.43,0.984,1,-0.508,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.553,1,-0.152,0.54,1,0.588,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.391,1,0.526,0.784,1,-0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.994,0.611,0.699,1,-0.449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.926,0.332,0.351,1,0.297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.602,0.966,0.783,-0.395,1,0.945,-0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.281,1,0.549,-0.979,0.086,1,0.87,-0.16,-0.984,-1,-1,-1,-1,-1,-0.98,0.023,0.964,0.861,-0.639,-1,-0.896,0.426,0.987,1,0.682,0.03,-0.773,-0.773,-0.222,-0.17,0.618,1,0.864,-0.243,-1,-1,-1,-1,-0.085,0.873,1,1,1,1,1,1,1,0.622,-0.558,-1,-1,-1,-1,-1,-1,-0.825,-0.208,0.308,0.597,1,0.867,0.381,-0.47,-0.913,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.519,-0.119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.808,0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.793,0.997,0.236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.734,1,0.254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,1,0.431,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.242,-0.642,-1,-1,-0.529,1,0.369,-1,-1,-1,-1,-1,-1,-1,-1,-0.547,1,0.067,-1,-1,-0.547,1,0.307,-1,-1,-1,-1,-1,-1,-1,-1,0.236,0.882,-0.757,-1,-1,-0.721,0.997,0.404,-1,-1,-1,-1,-1,-1,-1,-1,0.538,0.884,-0.902,-1,-0.934,-0.168,1,0.502,-1,-1,-1,-1,-1,-1,-1,-1,-0.774,0.534,1,1,1,1,1,0.599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.396,-0.196,-0.045,0.044,1,0.377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.155,1,0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.252,1,0.012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.19,1,0.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.448,1,0.287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.25,0.545,-1,-1,-1,-1
