11,0,tcp,private,OTH,124,0,0,0,0,170,170,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,22,121,0,0,0,0,1,0,0.82,22,42,1,0,0.51,0.48,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,23,122,0,0,0,0,1,0,0.81,23,43,1,0,0.52,0.47,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,171,171,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,146,0,0,0,0,172,172,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,158,0,0,0,0,171,171,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,170,170,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,24,120,0,0,0,0,1,0,0.8,24,42,1,0,0.56,0.43,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,25,121,0,0,0,0,1,0,0.79,25,42,1,0,0.58,0.4,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,171,171,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,248,0,0,0,0,3,122,0,0,0,0,1,0,0.98,3,43,1,0,0.07,0.93,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,172,172,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,203,0,0,0,0,173,173,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,26,120,0,0,0,0,1,0,0.78,26,42,1,0,0.6,0.38,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,170,170,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,165,0,0,0,0,171,171,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,163,163,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,27,113,0,0,0,0,1,0,0.76,27,41,1,0,0.64,0.34,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,28,114,0,0,0,0,1,0,0.75,28,42,1,0,0.65,0.33,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,159,159,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,341,0,0,0,0,160,160,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,124,0,0,0,0,148,148,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,4,105,0,0,0,0,1,0,0.96,4,41,1,0,0.1,0.9,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,5,106,0,0,0,0,1,0,0.95,5,42,1,0,0.12,0.88,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,149,149,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,664,0,0,0,0,6,107,0,0,0,0,1,0,0.94,6,42,1,0,0.14,0.86,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,124,124,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,89,0,0,0,0,7,88,0,0,0,0,1,0,0.92,7,42,1,0,0.16,0.83,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,124,124,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,626,0,0,0,0,29,88,0,0,0,0,1,0,0.67,29,42,1,0,0.67,0.31,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,124,124,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,165,0,0,0,0,125,125,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,84,84,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,30,59,0,0,0,0,1,0,0.49,30,41,1,0,0.71,0.27,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,31,60,0,0,0,0,1,0,0.48,31,42,1,0,0.72,0.26,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,85,85,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,116,tcp,http_443,RSTO,2373,2008,0,0,0,0,61,0,0,0,0,0,0,1,0,42,0,0,0,1,0,0,0,0
11,5,tcp,http_443,RSTO,1234,4973,0,0,0,0,62,0,0,0,0,0,0,1,0,42,0,0,0,1,0,0,0,0
11,0,tcp,http_443,RSTO,1727,5318,0,0,0,0,63,0,0,0,0,0,0,1,0,43,0,0,0,1,0,0,0,0
11,0,tcp,http_443,RSTO,1720,5363,0,0,0,0,64,0,0,0,0,0,0,1,0,44,0,0,0,1,0,0,0,0
11,0,tcp,http_443,RSTO,1701,5367,0,0,0,1,65,0,0,0,0,1,0,0.98,1,45,1,0,0,0.98,0,0,0,0
11,0,tcp,http_443,RSTO,2054,24798,0,0,0,0,66,0,0,0,0,0,0,1,0,45,0,0,0,1,0,0,0,0
11,0,tcp,http_443,OTH,699,0,0,0,0,32,67,0,0,0,0,1,0,0.52,32,46,1,0,0.68,0.3,0,0,0,0
11,0,tcp,http_443,OTH,666,0,0,0,0,1,1,0,0,0,0,1,0,0,32,46,1,0,0.68,0.3,0,0,0,0
11,0,tcp,http_443,OTH,727,0,0,0,0,2,2,0,0,0,0,1,0,0,33,47,1,0,0.69,0.3,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,1,1,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,2,2,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,165,0,0,0,0,3,3,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,4,4,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,3,3,0,0,0,0,1,0,0,31,45,1,0,0.67,0.31,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,4,4,0,0,0,0,1,0,0,32,46,1,0,0.68,0.3,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,5,5,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,344,0,0,0,0,5,5,0,0,0,0,1,0,0,32,46,1,0,0.68,0.3,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,308,0,0,0,0,1,1,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,171,0,0,0,0,2,2,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,1,1,0,0,0,0,1,0,0,32,46,1,0,0.68,0.3,0,0,0,0
11,0,tcp,http_443,OTH,566,0,0,0,0,2,2,0,0,0,0,1,0,0,32,46,1,0,0.68,0.3,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,3,3,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,722,0,0,0,0,3,3,0,0,0,0,1,0,0,33,46,1,0,0.7,0.28,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,4,4,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,85,0,0,0,0,4,4,0,0,0,0,1,0,0,32,45,1,0,0.7,0.29,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,5,5,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,165,0,0,0,0,6,6,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,7,7,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,5,5,0,0,0,0,1,0,0,31,44,1,0,0.69,0.3,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,6,6,0,0,0,0,1,0,0,32,45,1,0,0.7,0.29,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,8,8,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,165,0,0,0,0,9,9,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,7,7,0,0,0,0,1,0,0,32,45,1,0,0.7,0.29,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,0,8,0,0,0,0,0,0,1,0,45,0,0,0,1,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,10,10,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,11,11,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,8,9,0,0,0,0,1,0,0.11,32,46,1,0,0.68,0.3,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,12,12,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,9,10,0,0,0,0,1,0,0.1,31,45,1,0,0.67,0.31,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,13,13,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,10,11,0,0,0,0,1,0,0.09,32,46,1,0,0.68,0.3,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,14,14,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,11,12,0,0,0,0,1,0,0.08,33,47,1,0,0.69,0.3,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,15,15,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,12,13,0,0,0,0,1,0,0.08,34,46,1,0,0.72,0.26,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,16,16,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,13,14,0,0,0,0,1,0,0.07,35,47,1,0,0.73,0.26,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,17,17,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,14,15,0,0,0,0,1,0,0.07,35,47,1,0,0.73,0.26,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,18,18,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,15,16,0,0,0,0,1,0,0.06,35,47,1,0,0.73,0.26,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,19,19,0,0,0,0,1,0,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,16,17,0,0,0,0,1,0,0.06,36,48,1,0,0.73,0.25,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,20,20,0,0,0,0,1,0,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,17,18,0,0,0,0,1,0,0.06,35,47,1,0,0.73,0.26,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,21,21,0,0,0,0,1,0,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,18,19,0,0,0,0,1,0,0.05,35,47,1,0,0.73,0.26,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,22,22,0,0,0,0,1,0,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,19,20,0,0,0,0,1,0,0.05,35,47,1,0,0.73,0.26,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,23,23,0,0,0,0,1,0,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,20,21,0,0,0,0,1,0,0.05,35,47,1,0,0.73,0.26,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,24,24,0,0,0,0,1,0,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,21,22,0,0,0,0,1,0,0.05,36,48,1,0,0.73,0.25,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,25,25,0,0,0,0,1,0,0,51,51,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,22,23,0,0,0,0,1,0,0.04,36,48,1,0,0.73,0.25,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,26,26,0,0,0,0,1,0,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,23,24,0,0,0,0,1,0,0.04,36,48,1,0,0.73,0.25,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,27,27,0,0,0,0,1,0,0,51,51,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,24,25,0,0,0,0,1,0,0.04,37,49,1,0,0.74,0.24,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,28,28,0,0,0,0,1,0,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,25,26,0,0,0,0,1,0,0.04,37,49,1,0,0.74,0.24,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,29,29,0,0,0,0,1,0,0,51,51,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,26,27,0,0,0,0,1,0,0.04,37,49,1,0,0.74,0.24,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,30,30,0,0,0,0,1,0,0,51,51,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,27,28,0,0,0,0,1,0,0.04,38,49,1,0,0.76,0.22,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,31,31,0,0,0,0,1,0,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,28,29,0,0,0,0,1,0,0.03,38,49,1,0,0.76,0.22,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,32,32,0,0,0,0,1,0,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,29,30,0,0,0,0,1,0,0.03,39,50,1,0,0.76,0.22,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,33,33,0,0,0,0,1,0,0,49,49,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,30,31,0,0,0,0,1,0,0.03,39,50,1,0,0.76,0.22,0,0,0,0
11,0,tcp,private,OTH,1696,0,0,0,0,34,34,0,0,0,0,1,0,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,31,32,0,0,0,0,1,0,0.03,39,50,1,0,0.76,0.22,0,0,0,0
11,0,tcp,http_443,OTH,739,0,0,0,0,32,33,0,0,0,0,1,0,0.03,40,51,1,0,0.77,0.22,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,35,35,0,0,0,0,1,0,0,48,48,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,85,0,0,0,0,33,34,0,0,0,0,1,0,0.03,41,51,1,0,0.79,0.2,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,36,36,0,0,0,0,1,0,0,49,49,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,212,0,0,0,0,34,35,0,0,0,0,1,0,0.03,42,51,1,0,0.81,0.18,0,0,0,0
11,0,tcp,http_443,OTH,365,0,0,0,0,35,36,0,0,0,0,1,0,0.03,43,51,1,0,0.83,0.16,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,37,37,0,0,0,0,1,0,0,48,48,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,38,38,0,0,0,0,1,0,0,49,49,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,196,0,0,0,0,36,37,0,0,0,0,1,0,0.03,44,51,1,0,0.85,0.14,0,0,0,0
11,0,tcp,http_443,OTH,365,0,0,0,0,37,38,0,0,0,0,1,0,0.03,44,51,1,0,0.85,0.14,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,39,39,0,0,0,0,1,0,0,48,48,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,40,40,0,0,0,0,1,0,0,48,48,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,41,41,0,0,0,0,1,0,0,48,48,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,38,39,0,0,0,0,1,0,0.03,44,51,1,0,0.85,0.14,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,42,42,0,0,0,0,1,0,0,49,49,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,39,40,0,0,0,0,1,0,0.03,44,51,1,0,0.85,0.14,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,43,43,0,0,0,0,1,0,0,49,49,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,40,41,0,0,0,0,1,0,0.02,45,50,1,0,0.88,0.1,0,0,0,0
11,0,tcp,http_443,OTH,89,0,0,0,0,41,42,0,0,0,0,1,0,0.02,46,50,1,0,0.9,0.08,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,44,44,0,0,0,0,1,0,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,319,0,0,0,0,42,43,0,0,0,0,1,0,0.02,47,49,1,0,0.94,0.04,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,45,45,0,0,0,0,1,0,0,51,51,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,89,0,0,0,0,43,44,0,0,0,0,1,0,0.02,47,48,1,0,0.96,0.02,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,46,46,0,0,0,0,1,0,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,47,47,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,48,48,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,44,45,0,0,0,0,1,0,0.02,46,47,1,0,0.96,0.02,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,49,49,0,0,0,0,1,0,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,50,50,0,0,0,0,1,0,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,45,46,0,0,0,0,1,0,0.02,47,48,1,0,0.96,0.02,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,51,51,0,0,0,0,1,0,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,52,52,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,46,47,0,0,0,0,1,0,0.02,46,47,1,0,0.96,0.02,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,53,53,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,54,54,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,47,48,0,0,0,0,1,0,0.02,46,47,1,0,0.96,0.02,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,55,55,0,0,0,0,1,0,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,56,56,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,48,49,0,0,0,0,1,0,0.02,45,46,1,0,0.96,0.02,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,57,57,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,476,0,0,0,0,49,50,0,0,0,0,1,0,0.02,45,46,1,0,0.96,0.02,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,58,58,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,59,59,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,60,60,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,50,51,0,0,0,0,1,0,0.02,45,46,1,0,0.96,0.02,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,61,61,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,62,62,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,51,52,0,0,0,0,1,0,0.02,44,45,1,0,0.96,0.02,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,63,63,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,64,64,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,52,53,0,0,0,0,1,0,0.02,44,45,1,0,0.96,0.02,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,65,65,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2331,0,0,0,0,66,66,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,53,54,0,0,0,0,1,0,0.02,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,54,55,0,0,0,0,1,0,0.02,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,67,67,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,204,0,0,0,0,68,68,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,55,56,0,0,0,0,1,0,0.02,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,69,69,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,1310,0,0,0,0,0,57,0,0,0,0,0,0,1,0,45,0,0,0,1,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,70,70,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,510,0,0,0,0,71,71,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,72,72,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1524,0,0,0,0,73,73,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,56,58,0,0,0,0,1,0,0.03,42,43,1,0,0.95,0.02,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,1,59,0,0,0,0,1,0,0.98,1,44,1,0,0.02,0.98,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,2,60,0,0,0,0,1,0,0.97,2,44,1,0,0.04,0.95,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,74,74,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,75,75,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,57,61,0,0,0,0,1,0,0.07,41,44,1,0,0.91,0.07,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,76,76,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,58,62,0,0,0,0,1,0,0.06,41,44,1,0,0.91,0.07,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,77,77,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,59,63,0,0,0,0,1,0,0.06,41,44,1,0,0.91,0.07,0,0,0,0
11,0,tcp,private,OTH,1801,0,0,0,0,78,78,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,60,64,0,0,0,0,1,0,0.06,41,44,1,0,0.91,0.07,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,61,65,0,0,0,0,1,0,0.06,41,44,1,0,0.91,0.07,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,79,79,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,747,0,0,0,0,62,66,0,0,0,0,1,0,0.06,41,44,1,0,0.91,0.07,0,0,0,0
11,0,tcp,http_443,OTH,85,0,0,0,0,63,67,0,0,0,0,1,0,0.06,42,45,1,0,0.91,0.07,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,80,80,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,81,81,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,240,0,0,0,0,64,68,0,0,0,0,1,0,0.06,41,44,1,0,0.91,0.07,0,0,0,0
11,0,tcp,http_443,OTH,1170,0,0,0,0,65,69,0,0,0,0,1,0,0.06,42,45,1,0,0.91,0.07,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,82,82,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,83,83,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,7354,0,0,0,0,66,70,0,0,0,0,1,0,0.06,41,44,1,0,0.91,0.07,0,0,0,0
11,0,tcp,http_443,OTH,7354,0,0,0,0,67,71,0,0,0,0,1,0,0.06,42,45,1,0,0.91,0.07,0,0,0,0
