11,0,1,26,0,93,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,39,1.00,0.00,0.95,0.03,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,60,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,26,4,2067,11792,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,39,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
11,0,2,12,9,103,148,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,103,160,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,223,0,0,0,0,2,3,0.00,0.00,0.00,0.00,1.00,0.00,0.33,36,38,1.00,0.00,0.92,0.05,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,59,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,198,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,59,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,93,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,59,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,38,1.00,0.00,0.92,0.05,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,39,1.00,0.00,0.93,0.05,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,58,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,31,1,26,9,19304,909119,0,0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,39,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,59,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,24,9,431,442,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,0,70,9,484,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,761,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,38,1.00,0.00,0.90,0.08,0.00,0.00,0.00,0.00
11,0,1,26,0,85,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,39,1.00,0.00,0.90,0.08,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55,56,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,57,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,204,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,58,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,38,1.00,0.00,0.90,0.08,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,58,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,26,0,264,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,38,1.00,0.00,0.90,0.08,0.00,0.00,0.00,0.00
11,0,1,26,0,471,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,39,1.00,0.00,0.90,0.08,0.00,0.00,0.00,0.00
11,0,1,26,0,657,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,40,1.00,0.00,0.90,0.07,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,56,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,57,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,57,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,382,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,58,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,265,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,59,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,37,1.00,0.00,0.89,0.08,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,38,1.00,0.00,0.90,0.08,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,57,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,2,12,9,100,132,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,0.67,0.33,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,100,161,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,3,0.75,0.25,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,599,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,37,1.00,0.00,0.89,0.08,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55,56,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,165,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,57,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,93,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,58,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,36,1.00,0.00,0.89,0.08,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,37,1.00,0.00,0.89,0.08,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,56,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,26,0,717,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,38,1.00,0.00,0.90,0.08,0.00,0.00,0.00,0.00
11,0,1,26,0,85,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,38,1.00,0.00,0.90,0.08,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55,56,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,56,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,165,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,57,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,93,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,57,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,36,1.00,0.00,0.89,0.08,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,37,1.00,0.00,0.89,0.08,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,57,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,26,0,263,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,36,1.00,0.00,0.89,0.08,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,57,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,26,0,588,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,36,1.00,0.00,0.89,0.08,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,57,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,297,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,57,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,459,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,57,1.00,0.00,0.97,0.02,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,37,1.00,0.00,0.89,0.08,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,38,1.00,0.00,0.90,0.08,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,55,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,26,0,599,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,39,1.00,0.00,0.90,0.08,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53,54,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,165,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,54,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,93,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,54,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,40,1.00,0.00,0.90,0.07,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,40,1.00,0.00,0.90,0.07,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,53,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
11,0,2,12,9,86,280,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,4,0.80,0.20,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,86,148,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,5,0.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,720,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,40,1.00,0.00,0.90,0.07,0.00,0.00,0.00,0.00
11,0,1,26,0,85,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,41,1.00,0.00,0.90,0.07,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50,51,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,52,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,165,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,52,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,93,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,53,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,39,1.00,0.00,0.90,0.08,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,40,1.00,0.00,0.90,0.07,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,51,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,26,0,263,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,40,1.00,0.00,0.90,0.07,0.00,0.00,0.00,0.00
11,0,1,26,0,585,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,40,1.00,0.00,0.90,0.07,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,51,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,51,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,813,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,52,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,93,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,52,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,39,1.00,0.00,0.93,0.05,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,39,1.00,0.00,0.93,0.05,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,53,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00
14,0,0,14,9,1514,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,52,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,603,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,39,1.00,0.00,0.93,0.05,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51,51,0.98,0.02,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,134,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,0.98,0.02,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,85,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,0.98,0.02,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,40,1.00,0.00,0.93,0.05,0.00,0.00,0.00,0.00
11,0,1,44,0,93,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,0.98,0.02,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,39,1.00,0.00,0.93,0.05,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,0.98,0.02,0.96,0.02,0.00,0.00,0.00,0.00
11,0,1,26,0,721,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,40,1.00,0.00,0.93,0.05,0.00,0.00,0.00,0.00
11,0,1,26,0,85,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,40,1.00,0.00,0.93,0.05,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51,50,0.98,0.02,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,50,0.98,0.02,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,204,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,51,0.98,0.02,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,40,1.00,0.00,0.93,0.05,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,51,0.98,0.02,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,258,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,40,1.00,0.00,0.95,0.03,0.00,0.00,0.00,0.00
11,0,1,26,0,471,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,41,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00
11,0,1,26,0,168,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,41,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,51,0.98,0.02,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,51,0.98,0.02,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,51,0.98,0.02,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,632,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,52,0.98,0.02,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,93,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,53,0.98,0.02,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,40,1.00,0.00,0.95,0.03,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,52,0.98,0.02,0.98,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,82,331,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,4,0.80,0.20,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,82,151,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,86,280,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,6,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,86,148,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,7,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,788,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,39,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,85,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51,50,0.98,0.02,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,51,0.98,0.02,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,134,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,51,0.98,0.02,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,124,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,52,0.98,0.02,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,52,0.98,0.02,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,24,9,335,382,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,86,280,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,8,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,86,148,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9,9,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,0,0,14,9,60,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,50,1,0.02,0.98,0.50,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,537,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51,49,0.96,0.04,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,165,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,49,0.96,0.04,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,93,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,50,0.96,0.04,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,50,0.96,0.04,0.98,0.00,0.00,0.00,0.00,0.00
11,170,1,26,9,3370,77177,0,0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,39,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
11,171,1,26,9,3143,2999,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,40,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
11,218,1,26,9,5242,41816,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,40,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
11,0,2,12,9,103,148,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,8,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,103,160,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9,9,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,84,145,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,10,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,84,157,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,11,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,101,143,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,12,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,101,187,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,13,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,98,158,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,14,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,98,139,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,15,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,98,151,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,16,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,2,2,12,9,172,560,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,17,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,2,2,12,9,172,296,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,18,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,96,155,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,19,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,96,167,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20,20,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,96,152,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,21,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,96,164,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,22,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,2,12,9,100,156,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,23,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
