0,tcp,http_443,OTH,54,0,0,0,0,2,3,0.00,0.00,0.00,0.00,1.00,0.00,0.33,4,24,1.00,0.00,0.16,0.83,0.00,0.00,0.00,0.00,192.168.147.145,46624,172.217.12.206,443,2019-05-09T18:52:10
0,tcp,http_443,OTH,93,0,0,0,0,3,4,0.00,0.00,0.00,0.00,1.00,0.00,0.25,5,25,1.00,0.00,0.19,0.80,0.00,0.00,0.00,0.00,192.168.147.145,46624,172.217.12.206,443,2019-05-09T18:52:10
0,tcp,other,OTH,60,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,74,1.00,0.00,0.96,0.01,0.00,0.00,0.00,0.00,172.217.12.206,443,192.168.147.145,46624,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,1,5,0.00,0.00,0.00,0.00,1.00,0.00,0.80,20,26,1.00,0.00,0.74,0.23,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,64293,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,73,1.00,0.00,0.96,0.01,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,2,6,0.00,0.00,0.00,0.00,1.00,0.00,0.67,21,27,1.00,0.00,0.75,0.22,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,64293,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,72,1.00,0.00,0.96,0.01,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,3,7,0.00,0.00,0.00,0.00,1.00,0.00,0.57,22,28,1.00,0.00,0.76,0.21,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,4,8,0.00,0.00,0.00,0.00,1.00,0.00,0.50,23,29,1.00,0.00,0.77,0.21,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,64293,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,70,1.00,0.00,0.96,0.01,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,5,9,0.00,0.00,0.00,0.00,1.00,0.00,0.44,24,30,1.00,0.00,0.77,0.20,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,64293,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,69,1.00,0.00,0.96,0.01,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,6,10,0.00,0.00,0.00,0.00,1.00,0.00,0.40,25,31,1.00,0.00,0.78,0.19,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,64293,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,68,1.00,0.00,0.96,0.01,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,7,11,0.00,0.00,0.00,0.00,1.00,0.00,0.36,26,32,1.00,0.00,0.79,0.19,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,64293,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,67,1.00,0.00,0.96,0.01,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,8,12,0.00,0.00,0.00,0.00,1.00,0.00,0.33,26,32,1.00,0.00,0.79,0.19,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,29254,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,67,1.00,0.00,0.96,0.01,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,23414,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,67,1.00,0.00,0.96,0.01,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,11733,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,67,1.00,0.00,0.96,0.01,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,9,13,0.00,0.00,0.00,0.00,1.00,0.00,0.31,27,33,1.00,0.00,0.79,0.18,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,64293,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,66,1.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,10,14,0.00,0.00,0.00,0.00,1.00,0.00,0.29,28,34,1.00,0.00,0.80,0.18,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,64293,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,65,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,11,15,0.00,0.00,0.00,0.00,1.00,0.00,0.27,29,35,1.00,0.00,0.81,0.17,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,64293,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,64,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,12,16,0.00,0.00,0.00,0.00,1.00,0.00,0.25,30,36,1.00,0.00,0.81,0.17,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,64293,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,63,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,13,17,0.00,0.00,0.00,0.00,1.00,0.00,0.24,31,37,1.00,0.00,0.82,0.16,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,64293,0,0,0,0,19,19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,62,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,14,18,0.00,0.00,0.00,0.00,1.00,0.00,0.22,32,38,1.00,0.00,0.82,0.16,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,64293,0,0,0,0,20,20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,61,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,15,19,0.00,0.00,0.00,0.00,1.00,0.00,0.21,33,39,1.00,0.00,0.82,0.15,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,5894,0,0,0,0,21,21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,60,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,16,20,0.00,0.00,0.00,0.00,1.00,0.00,0.20,34,40,1.00,0.00,0.83,0.15,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,58453,0,0,0,0,22,22,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,59,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,5894,0,0,0,0,23,23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,59,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,17,21,0.00,0.00,0.00,0.00,1.00,0.00,0.19,35,41,1.00,0.00,0.83,0.15,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,64293,0,0,0,0,24,24,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,58,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,18,22,0.00,0.00,0.00,0.00,1.00,0.00,0.18,36,42,1.00,0.00,0.84,0.14,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,64293,0,0,0,0,25,25,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,57,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,19,23,0.00,0.00,0.00,0.00,1.00,0.00,0.17,36,42,1.00,0.00,0.84,0.14,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,47023,0,0,0,0,26,26,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,57,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,20,24,0.00,0.00,0.00,0.00,1.00,0.00,0.17,37,43,1.00,0.00,0.84,0.14,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,21,25,0.00,0.00,0.00,0.00,1.00,0.00,0.16,38,44,1.00,0.00,0.84,0.14,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,27,27,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,55,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,28,28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,55,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,22,26,0.00,0.00,0.00,0.00,1.00,0.00,0.15,39,45,1.00,0.00,0.85,0.13,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,29,29,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,54,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,30,30,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,54,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,23,27,0.00,0.00,0.00,0.00,1.00,0.00,0.15,39,45,1.00,0.00,0.85,0.13,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,31,31,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,54,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,24,28,0.00,0.00,0.00,0.00,1.00,0.00,0.14,40,46,1.00,0.00,0.85,0.13,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,32,32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,53,1.00,0.00,0.94,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,33,33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,54,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,34,34,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,54,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,35,35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,55,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,36,36,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,55,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,37,37,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,56,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,38,38,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,56,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,39,39,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,57,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,40,40,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,57,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,41,41,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,58,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,42,42,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,58,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,43,43,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,59,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,44,44,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,59,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,45,45,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,60,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,46,46,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,60,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,47,47,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,61,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,48,48,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,61,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,49,49,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,61,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,25,29,0.00,0.00,0.00,0.00,1.00,0.00,0.14,32,38,1.00,0.00,0.82,0.16,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,50,50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,61,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,51,51,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,62,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,52,52,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,62,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1064,0,0,0,0,53,53,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,63,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,54,54,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,63,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,55,55,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,64,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,2826,0,0,0,0,56,56,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,64,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,57,57,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,65,1.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,58,58,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,26,30,0.00,0.00,0.00,0.00,1.00,0.00,0.13,29,35,1.00,0.00,0.81,0.17,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,59,59,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,60,60,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,61,61,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,62,62,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,63,63,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,64,64,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,65,65,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,66,66,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,67,67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,68,68,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,27,31,0.00,0.00,0.00,0.00,1.00,0.00,0.13,27,31,1.00,0.00,0.84,0.13,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,69,69,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,70,70,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,71,71,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,72,72,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,73,73,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,74,74,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,75,75,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,76,76,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,77,77,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,http_443,OTH,54,0,0,0,0,28,32,0.00,0.00,0.00,0.00,1.00,0.00,0.12,27,27,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,78,78,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,79,79,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,80,80,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,81,81,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,82,82,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,83,83,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,75,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,84,84,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
0,tcp,other,OTH,1440,0,0,0,0,85,85,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:52:10
